timestamp,open,high,low,close,volume
1722076500000,0.5145,0.5146,0.5139,0.5143,32566.1
1722076800000,0.5142,0.5144,0.514,0.5143,45602.0
1722077100000,0.5143,0.5143,0.514,0.5142,21064.2
1722077400000,0.5142,0.5145,0.5142,0.5145,56974.5
1722077700000,0.5144,0.5144,0.514,0.514,55948.5
1722078000000,0.514,0.5144,0.514,0.5144,22685.5
1722078300000,0.5144,0.5144,0.5137,0.514,46473.1
1722078600000,0.514,0.514,0.5129,0.5131,40569.6
1722078900000,0.5131,0.5136,0.5125,0.5133,63782.1
1722079200000,0.5133,0.5142,0.5132,0.5139,46963.0
1722079500000,0.5139,0.5145,0.5138,0.5143,26456.3
1722079800000,0.5143,0.515,0.5143,0.5149,25375.6
1722080100000,0.5149,0.5156,0.5148,0.5155,72066.0
1722080400000,0.5154,0.5154,0.5148,0.5149,9635.9
1722080700000,0.5149,0.5152,0.5146,0.5151,42980.6
1722081000000,0.5151,0.5154,0.515,0.5154,34992.1
1722081300000,0.5153,0.5155,0.5152,0.5153,17854.8
1722081600000,0.5153,0.5158,0.5152,0.5158,60563.1
1722081900000,0.5157,0.5165,0.5156,0.5164,181137.0
1722082200000,0.5165,0.517,0.5163,0.5163,77724.4
1722082500000,0.5163,0.5165,0.5155,0.5163,53767.9
1722082800000,0.5163,0.517,0.516,0.5161,115833.9
1722083100000,0.5162,0.5162,0.5155,0.5157,70866.3
1722083400000,0.5157,0.5167,0.5156,0.5166,32223.5
1722083700000,0.5167,0.5167,0.5161,0.5164,43329.2
1722084000000,0.5163,0.5167,0.5162,0.5165,23933.9
1722084300000,0.5166,0.517,0.5164,0.5168,34223.4
1722084600000,0.5168,0.517,0.5166,0.5168,48579.0
1722084900000,0.5167,0.5169,0.5165,0.5169,59999.3
1722085200000,0.5169,0.517,0.5168,0.517,23864.7
1722085500000,0.517,0.5178,0.5169,0.5176,136960.9
1722085800000,0.5177,0.5198,0.5176,0.5196,335195.8
1722086100000,0.5195,0.5207,0.5194,0.5206,201927.9
1722086400000,0.5205,0.5206,0.5192,0.5193,175480.7
1722086700000,0.5193,0.5208,0.5193,0.5204,137537.2
1722087000000,0.5205,0.5208,0.5196,0.5206,258624.7
1722087300000,0.5207,0.5216,0.5206,0.5216,209653.3
1722087600000,0.5216,0.5227,0.5215,0.5227,275066.1
1722087900000,0.5227,0.5238,0.5225,0.5233,351838.0
1722088200000,0.5233,0.5233,0.5217,0.5221,222057.1
1722088500000,0.522,0.5228,0.5213,0.5214,163688.3
1722088800000,0.5214,0.5227,0.5214,0.5223,220597.1
1722089100000,0.5223,0.5225,0.5204,0.5208,97256.2
1722089400000,0.5209,0.5215,0.5203,0.5213,76473.1
1722089700000,0.5214,0.5216,0.5203,0.5206,169972.0
1722090000000,0.5206,0.521,0.5191,0.5201,199310.1
1722090300000,0.5201,0.5204,0.518,0.5191,178250.7
1722090600000,0.5192,0.5196,0.5175,0.5195,887581.3
1722090900000,0.5194,0.5205,0.5189,0.5204,56592.5
1722091200000,0.5204,0.5205,0.5195,0.5203,91843.2
1722091500000,0.5203,0.5204,0.5196,0.5196,38569.6
1722091800000,0.5195,0.5199,0.5193,0.5197,52771.8
1722092100000,0.5196,0.5199,0.5194,0.5198,123962.8
1722092400000,0.5199,0.5209,0.5195,0.5196,118722.4
1722092700000,0.5196,0.5197,0.5167,0.5167,247397.4
1722093000000,0.5166,0.518,0.5166,0.5173,83562.3
1722093300000,0.5173,0.5186,0.5163,0.5182,95614.8
1722093600000,0.5182,0.5184,0.5174,0.518,78557.6
1722093900000,0.5182,0.5182,0.516,0.5162,67780.5
1722094200000,0.5162,0.5171,0.5151,0.5154,80047.4
1722094500000,0.5154,0.5165,0.5148,0.5161,111792.0
1722094800000,0.5162,0.5166,0.5154,0.5155,32692.5
1722095100000,0.5154,0.5156,0.5136,0.5154,234371.3
1722095400000,0.5153,0.5156,0.5146,0.5155,67440.6
1722095700000,0.5156,0.5162,0.5155,0.5161,38963.7
1722096000000,0.516,0.5171,0.5158,0.5169,161268.6
1722096300000,0.5169,0.517,0.5158,0.516,59685.0
1722096600000,0.5161,0.5161,0.514,0.514,52492.5
1722096900000,0.5141,0.5159,0.5141,0.5157,96215.7
1722097200000,0.5156,0.5158,0.5149,0.5155,16169.4
1722097500000,0.5154,0.5168,0.5154,0.5168,71024.7
1722097800000,0.5168,0.5178,0.5167,0.5171,79713.6
1722098100000,0.517,0.518,0.517,0.5179,48946.7
1722098400000,0.5177,0.5179,0.5173,0.5174,47629.1
1722098700000,0.5173,0.5176,0.5147,0.5152,107106.6
1722099000000,0.5151,0.5158,0.5149,0.5156,74067.3
1722099300000,0.5155,0.5155,0.5145,0.5148,93044.2
1722099600000,0.5148,0.5159,0.5135,0.5158,223740.1
1722099900000,0.5157,0.516,0.5151,0.5156,64306.9
1722100200000,0.5155,0.5162,0.5154,0.5159,53822.2
1722100500000,0.5158,0.5163,0.5144,0.5151,114971.9
1722100800000,0.5152,0.5167,0.5151,0.5166,93103.3
1722101100000,0.5164,0.517,0.5161,0.5162,43250.8
1722101400000,0.5162,0.5162,0.5148,0.5148,51124.5
1722101700000,0.5148,0.5161,0.5146,0.5155,36575.0
1722102000000,0.5154,0.516,0.5138,0.514,164907.7
1722102300000,0.5141,0.5155,0.5137,0.5155,139476.0
1722102600000,0.5156,0.5163,0.5154,0.5157,63498.3
1722102900000,0.5156,0.5156,0.5141,0.5149,78934.2
1722103200000,0.5148,0.5155,0.5146,0.5152,78310.7
1722103500000,0.5152,0.5163,0.5152,0.5158,52603.4
1722103800000,0.5158,0.5163,0.515,0.515,46953.6
1722104100000,0.5151,0.5166,0.515,0.5162,71662.6
1722104400000,0.5162,0.5174,0.5159,0.5169,23897.6
1722104700000,0.5168,0.5173,0.5167,0.5169,37659.1
1722105000000,0.5168,0.5169,0.5158,0.5158,34353.7
1722105300000,0.5156,0.5162,0.5152,0.5152,23519.3
1722105600000,0.5152,0.5162,0.5152,0.5159,19969.3
1722105900000,0.5158,0.5162,0.5153,0.5154,31738.9
1722106200000,0.5154,0.5156,0.5132,0.5141,198416.8
1722106500000,0.5142,0.5145,0.5125,0.5136,266780.2
1722106800000,0.5136,0.5136,0.5107,0.5119,557526.7
1722107100000,0.5119,0.5127,0.5105,0.5117,84747.9
1722107400000,0.5117,0.5139,0.5112,0.5135,196624.6
1722107700000,0.5134,0.5144,0.513,0.5139,119034.8
1722108000000,0.514,0.5151,0.514,0.5146,141534.2
1722108300000,0.5146,0.5152,0.5145,0.5151,54610.1
1722108600000,0.5151,0.5158,0.515,0.5154,146092.8
1722108900000,0.5153,0.5155,0.5149,0.515,98143.7
1722109200000,0.515,0.515,0.5128,0.5146,301186.9
1722109500000,0.5145,0.5162,0.5145,0.516,112483.1
1722109800000,0.516,0.5172,0.5159,0.5171,122729.7
1722110100000,0.517,0.5175,0.5164,0.517,190487.9
1722110400000,0.517,0.5172,0.5161,0.5166,197082.2
1722110700000,0.5166,0.5166,0.5152,0.5159,73062.8
1722111000000,0.5158,0.5159,0.5126,0.5136,231074.1
1722111300000,0.5135,0.5155,0.5122,0.5149,327989.1
1722111600000,0.5148,0.5151,0.5094,0.5101,718743.6
1722111900000,0.5103,0.5144,0.508,0.5143,1030102.3
1722112200000,0.5144,0.5158,0.514,0.5145,353575.2
1722112500000,0.5144,0.5154,0.5131,0.5131,224340.6
1722112800000,0.5132,0.5142,0.5123,0.5142,142639.7
1722113100000,0.5143,0.517,0.5121,0.5122,1669491.9
1722113400000,0.5122,0.517,0.5122,0.516,718437.0
1722113700000,0.516,0.5162,0.5145,0.5158,365864.9
1722114000000,0.5159,0.518,0.5146,0.518,340727.0
1722114300000,0.5179,0.5225,0.5177,0.5224,784156.2
1722114600000,0.5224,0.5234,0.5223,0.5231,526570.9
1722114900000,0.5231,0.5235,0.5202,0.5202,287046.4
1722115200000,0.5202,0.5216,0.5195,0.5205,628083.3
1722115500000,0.5204,0.5213,0.5202,0.5207,184351.4
1722115800000,0.5207,0.5215,0.5207,0.5215,156214.2
1722116100000,0.5217,0.5223,0.5216,0.5222,82210.2
1722116400000,0.5222,0.5223,0.5218,0.5219,30811.0
1722116700000,0.5218,0.5218,0.5201,0.5202,42452.3
1722117000000,0.5201,0.5204,0.5197,0.5204,53952.1
1722117300000,0.5204,0.5214,0.5203,0.5205,74251.1
1722117600000,0.5204,0.5213,0.5201,0.5203,95982.8
1722117900000,0.5203,0.5211,0.5202,0.5206,111401.8
1722118200000,0.5205,0.5206,0.5201,0.5203,19678.3
1722118500000,0.5203,0.5211,0.5202,0.5202,25901.6
1722118800000,0.5203,0.521,0.5203,0.5204,23180.8
1722119100000,0.5204,0.5206,0.5194,0.5195,37058.0
1722119400000,0.5195,0.5196,0.5187,0.5192,63119.7
1722119700000,0.5191,0.5196,0.5189,0.5195,14250.6
1722120000000,0.5194,0.5202,0.5194,0.5202,25766.9
1722120300000,0.5201,0.521,0.5199,0.5206,86630.1
1722120600000,0.5207,0.5211,0.5206,0.5211,53179.4
1722120900000,0.521,0.5212,0.5207,0.5208,51467.7
1722121200000,0.5208,0.5213,0.5204,0.5207,98863.1
1722121500000,0.5206,0.5206,0.5189,0.519,286771.7
1722121800000,0.519,0.5196,0.5188,0.5192,41164.2
1722122100000,0.5192,0.5194,0.5186,0.5188,75206.7
1722122400000,0.5187,0.5196,0.5185,0.5194,39075.0
1722122700000,0.5194,0.5202,0.5194,0.5201,23535.9
1722123000000,0.5204,0.5208,0.5197,0.5198,51752.3
1722123300000,0.5197,0.5198,0.5193,0.5194,57628.8
1722123600000,0.5193,0.5194,0.5187,0.5187,24011.2
1722123900000,0.5188,0.519,0.5184,0.5184,41723.4
1722124200000,0.5184,0.5187,0.518,0.5183,112671.7
1722124500000,0.5182,0.5183,0.5166,0.5171,265329.7
1722124800000,0.517,0.517,0.5148,0.5148,160996.0
1722125100000,0.5147,0.5154,0.5135,0.5139,157876.9
1722125400000,0.514,0.515,0.5136,0.5138,90830.0
1722125700000,0.5137,0.5152,0.5132,0.5137,95987.3
1722126000000,0.5136,0.5155,0.5135,0.5155,112121.9
1722126300000,0.5155,0.5172,0.5155,0.5165,169668.2
1722126600000,0.5166,0.517,0.516,0.5167,59913.0
1722126900000,0.517,0.5174,0.5169,0.5171,70737.6
1722127200000,0.5172,0.5177,0.5172,0.5176,67262.0
1722127500000,0.5176,0.5176,0.5153,0.5155,41278.7
1722127800000,0.5155,0.5164,0.5155,0.5164,19817.9
1722128100000,0.5166,0.5176,0.5166,0.5176,18568.5
1722128400000,0.5176,0.5188,0.5174,0.5183,49654.2
1722128700000,0.5181,0.519,0.5178,0.519,35527.7
1722129000000,0.519,0.5193,0.5187,0.5192,40457.4
1722129300000,0.5191,0.5191,0.5172,0.5173,56281.3
1722129600000,0.5172,0.5193,0.5172,0.5192,66959.3
1722129900000,0.5192,0.5205,0.5191,0.5204,157373.8
1722130200000,0.5204,0.5205,0.5193,0.5194,77391.2
1722130500000,0.5193,0.5194,0.5183,0.5183,64884.4
1722130800000,0.5185,0.5192,0.5183,0.5192,50801.4
1722131100000,0.5192,0.5198,0.5189,0.519,21038.2
1722131400000,0.519,0.5192,0.5183,0.5183,29658.4
1722131700000,0.5183,0.519,0.5179,0.5181,17474.1
1722132000000,0.5181,0.5184,0.518,0.5181,8411.8
1722132300000,0.5181,0.5181,0.5172,0.518,56352.0
1722132600000,0.5179,0.5181,0.5176,0.5177,11882.0
1722132900000,0.5177,0.5179,0.5172,0.5176,38710.0
1722133200000,0.5176,0.5188,0.5175,0.5186,53325.5
1722133500000,0.5185,0.5185,0.5174,0.5177,22418.6
1722133800000,0.5176,0.5181,0.5172,0.5173,44039.2
1722134100000,0.5172,0.5178,0.5168,0.5177,51316.9
1722134400000,0.5177,0.5179,0.5172,0.5175,48458.8
1722134700000,0.5176,0.5176,0.5165,0.5165,14068.6
1722135000000,0.5165,0.5172,0.5164,0.5171,12828.6
1722135300000,0.5171,0.5174,0.517,0.5172,9887.1
1722135600000,0.5171,0.5176,0.5171,0.5174,57895.8
1722135900000,0.5173,0.5173,0.5164,0.5165,28005.2
1722136200000,0.5164,0.5169,0.5161,0.5166,65262.6
1722136500000,0.5165,0.5165,0.5153,0.5157,39909.7
1722136800000,0.5157,0.5162,0.5154,0.5161,17093.6
1722137100000,0.5162,0.5168,0.5161,0.5161,39448.0
1722137400000,0.516,0.5163,0.5159,0.5162,39133.5
1722137700000,0.5162,0.5163,0.5156,0.516,26122.0
1722138000000,0.5159,0.5159,0.5154,0.5155,21654.1
1722138300000,0.5154,0.516,0.5153,0.5155,45503.3
1722138600000,0.5155,0.5156,0.5148,0.5148,32013.0
1722138900000,0.5149,0.5151,0.5144,0.5144,28563.6
1722139200000,0.5145,0.5146,0.5139,0.514,33446.7
1722139500000,0.5139,0.5142,0.5133,0.514,65055.4
1722139800000,0.514,0.5147,0.5138,0.5145,23194.0
1722140100000,0.5145,0.5146,0.5128,0.5128,41274.8
1722140400000,0.5129,0.5135,0.5127,0.5129,46189.5
1722140700000,0.5129,0.5131,0.5123,0.5127,89602.3
1722141000000,0.5127,0.513,0.5121,0.5121,56733.4
1722141300000,0.5122,0.5128,0.512,0.5127,47211.4
1722141600000,0.5127,0.513,0.5125,0.5127,34111.4
1722141900000,0.5126,0.5129,0.5119,0.5119,46957.7
1722142200000,0.5119,0.5123,0.5115,0.5117,40605.1
1722142500000,0.5117,0.5119,0.5104,0.5104,169339.1
1722142800000,0.5105,0.5108,0.5086,0.5092,260563.1
1722143100000,0.5091,0.5096,0.5079,0.5085,217855.2
1722143400000,0.5085,0.509,0.508,0.5089,74601.6
1722143700000,0.5089,0.509,0.5077,0.5083,121809.8
1722144000000,0.5083,0.5086,0.5077,0.5085,116513.2
1722144300000,0.5084,0.5106,0.5084,0.5106,50499.7
1722144600000,0.5106,0.511,0.5103,0.5106,44033.1
1722144900000,0.5106,0.5108,0.5101,0.5108,64875.6
1722145200000,0.5108,0.5111,0.5104,0.5104,23832.3
1722145500000,0.5104,0.5113,0.5104,0.5107,9552.2
1722145800000,0.5107,0.511,0.5103,0.5109,6199.4
1722146100000,0.5109,0.5113,0.5107,0.5113,24857.1
1722146400000,0.5112,0.5116,0.5111,0.5114,24626.9
1722146700000,0.5114,0.5117,0.5113,0.5117,11939.7
1722147000000,0.5116,0.5122,0.5116,0.5118,79857.1
1722147300000,0.5118,0.5129,0.5116,0.5126,434971.5
1722147600000,0.5126,0.5131,0.5125,0.5125,59299.2
1722147900000,0.5124,0.5125,0.5121,0.5124,12634.6
1722148200000,0.5124,0.5126,0.5116,0.5118,25325.1
1722148500000,0.512,0.5124,0.5116,0.5122,26850.8
1722148800000,0.5122,0.5126,0.5122,0.5125,12116.4
1722149100000,0.5126,0.5131,0.5126,0.5131,8122.0
1722149400000,0.5131,0.5131,0.5119,0.5124,70684.8
1722149700000,0.5123,0.513,0.5123,0.5128,32824.1
1722150000000,0.5127,0.5128,0.5122,0.5123,46261.3
1722150300000,0.5123,0.5123,0.5117,0.5121,17582.6
1722150600000,0.512,0.513,0.5119,0.513,88265.9
1722150900000,0.513,0.5131,0.5121,0.5123,15561.9
1722151200000,0.5122,0.5124,0.5119,0.5124,22072.4
1722151500000,0.5123,0.5133,0.5123,0.5131,122118.1
1722151800000,0.5132,0.5135,0.5129,0.5129,18752.5
1722152100000,0.5128,0.5135,0.5127,0.5134,46217.9
1722152400000,0.5134,0.5136,0.5132,0.5135,69618.5
1722152700000,0.5135,0.5142,0.5133,0.5141,57449.5
1722153000000,0.514,0.5144,0.5138,0.5144,22020.0
1722153300000,0.5144,0.5153,0.5144,0.5151,75327.1
1722153600000,0.5151,0.5156,0.5148,0.5153,59306.4
1722153900000,0.5153,0.5156,0.515,0.5153,56526.8
1722154200000,0.5153,0.5154,0.5147,0.515,32047.4
1722154500000,0.5151,0.5158,0.5149,0.5155,68913.3
1722154800000,0.5156,0.5158,0.5151,0.5155,36106.3
1722155100000,0.5155,0.5157,0.5153,0.5153,21756.8
1722155400000,0.5153,0.5155,0.5148,0.515,57184.5
1722155700000,0.515,0.515,0.514,0.5141,39821.9
1722156000000,0.514,0.514,0.5136,0.5138,44833.6
1722156300000,0.5137,0.5145,0.5136,0.5144,59298.8
1722156600000,0.5144,0.515,0.5144,0.5147,59664.2
1722156900000,0.5148,0.5149,0.5145,0.5147,25258.4
1722157200000,0.5148,0.5157,0.5146,0.5157,36836.4
1722157500000,0.5156,0.5158,0.5151,0.5152,26391.5
1722157800000,0.5152,0.516,0.5152,0.5156,22394.0
1722158100000,0.5156,0.516,0.5151,0.5153,209371.2
1722158400000,0.5153,0.5154,0.515,0.5153,102483.2
1722158700000,0.5153,0.5154,0.5139,0.5141,65907.1
1722159000000,0.5141,0.5154,0.5139,0.5153,35961.3
1722159300000,0.5151,0.5152,0.5144,0.5144,90190.9
1722159600000,0.5144,0.5145,0.5142,0.5144,26665.0
1722159900000,0.5144,0.515,0.5143,0.5148,28692.0
1722160200000,0.5148,0.5155,0.5148,0.5154,20367.9
1722160500000,0.5154,0.5154,0.5151,0.5151,10386.6
1722160800000,0.5152,0.5155,0.515,0.5154,23002.1
1722161100000,0.5153,0.5172,0.5153,0.5172,129202.1
1722161400000,0.5172,0.5175,0.5172,0.5174,100737.3
1722161700000,0.5175,0.5179,0.5173,0.5174,230734.6
1722162000000,0.5175,0.5175,0.5169,0.5169,20479.2
1722162300000,0.5169,0.517,0.5163,0.5163,17413.0
1722162600000,0.5164,0.5167,0.5159,0.5163,29469.1
1722162900000,0.5163,0.5168,0.5163,0.5163,18239.0
1722163200000,0.5163,0.5164,0.516,0.516,13348.9
1722163500000,0.516,0.5168,0.5159,0.5167,27095.2
1722163800000,0.5166,0.5169,0.5164,0.5166,68183.1
1722164100000,0.5165,0.517,0.5165,0.5165,45809.4
1722164400000,0.5166,0.5173,0.5165,0.5167,24396.3
1722164700000,0.5166,0.5169,0.5164,0.5168,32882.3
1722165000000,0.5168,0.517,0.5167,0.5169,30298.6
1722165300000,0.5168,0.5169,0.5165,0.5167,48243.8
1722165600000,0.5166,0.5178,0.5166,0.5173,63158.2
1722165900000,0.5172,0.5181,0.517,0.5174,98548.3
1722166200000,0.5175,0.5176,0.5168,0.5168,33685.0
1722166500000,0.5168,0.5172,0.5165,0.5168,85370.5
1722166800000,0.5167,0.5171,0.5166,0.517,22387.0
1722167100000,0.517,0.5171,0.516,0.5164,82710.8
1722167400000,0.5163,0.5166,0.5159,0.516,59220.5
1722167700000,0.516,0.516,0.5155,0.5156,65995.5
1722168000000,0.5157,0.5159,0.5151,0.5152,107838.8
1722168300000,0.5152,0.5153,0.5147,0.5147,187395.6
1722168600000,0.5147,0.5153,0.5147,0.5152,75274.6
1722168900000,0.5151,0.5151,0.5144,0.5146,96027.9
1722169200000,0.5146,0.5151,0.5143,0.5143,143925.0
1722169500000,0.5143,0.5144,0.514,0.5141,20988.5
1722169800000,0.5142,0.5145,0.5139,0.5141,51330.5
1722170100000,0.5141,0.5142,0.5135,0.5142,164719.4
1722170400000,0.5141,0.5147,0.5139,0.5139,64686.3
1722170700000,0.5139,0.514,0.513,0.5132,61961.8
1722171000000,0.5131,0.5137,0.5129,0.5133,165944.8
1722171300000,0.5133,0.5134,0.513,0.513,22691.3
1722171600000,0.5131,0.5135,0.5129,0.513,49931.6
1722171900000,0.513,0.5132,0.5123,0.5123,180009.3
1722172200000,0.5123,0.5126,0.5121,0.5125,25273.4
1722172500000,0.5125,0.5127,0.512,0.5121,42830.7
1722172800000,0.512,0.5123,0.5119,0.512,22273.0
1722173100000,0.512,0.5122,0.5118,0.5121,20962.5
1722173400000,0.5122,0.5128,0.512,0.5128,35083.9
1722173700000,0.5128,0.5131,0.5124,0.5126,11137.1
1722174000000,0.5125,0.5128,0.5123,0.5127,20129.3
1722174300000,0.5127,0.5135,0.5127,0.5133,21940.6
1722174600000,0.5134,0.5135,0.513,0.5135,19401.1
1722174900000,0.5134,0.5135,0.5126,0.5126,60668.0
1722175200000,0.5126,0.5128,0.5119,0.5119,61537.1
1722175500000,0.5118,0.512,0.5108,0.511,140520.7
1722175800000,0.5108,0.5109,0.5105,0.5108,119990.7
1722176100000,0.5108,0.511,0.51,0.5102,72837.5
1722176400000,0.5101,0.5103,0.5095,0.5097,199532.3
1722176700000,0.5096,0.5101,0.5087,0.5087,204977.8
1722177000000,0.5087,0.5089,0.508,0.5086,233061.4
1722177300000,0.5086,0.509,0.5084,0.509,72968.9
1722177600000,0.5091,0.5093,0.509,0.5092,120383.7
1722177900000,0.5093,0.5099,0.5086,0.5087,217146.1
1722178200000,0.5087,0.5087,0.508,0.5081,80819.5
1722178500000,0.5082,0.5082,0.5078,0.508,65536.0
1722178800000,0.5081,0.5081,0.5073,0.5075,66617.1
1722179100000,0.5076,0.5078,0.5071,0.5073,100347.1
1722179400000,0.5072,0.5077,0.5069,0.5076,144061.5
1722179700000,0.5075,0.5077,0.5072,0.5076,42571.1
1722180000000,0.5077,0.5087,0.5077,0.5087,101127.0
1722180300000,0.5086,0.5088,0.5083,0.5086,23996.4
1722180600000,0.5086,0.5093,0.5081,0.5081,55058.3
1722180900000,0.5082,0.5082,0.5073,0.5075,44849.9
1722181200000,0.5075,0.5088,0.5074,0.5086,43964.1
1722181500000,0.5086,0.5089,0.508,0.5087,76730.8
1722181800000,0.5086,0.5086,0.5077,0.5081,39280.9
1722182100000,0.5081,0.5082,0.5078,0.5079,32620.8
1722182400000,0.5079,0.5082,0.5077,0.508,41324.6
1722182700000,0.508,0.5082,0.5076,0.5082,63542.2
1722183000000,0.5082,0.5082,0.5079,0.5079,46728.1
1722183300000,0.5079,0.5086,0.5079,0.5086,50707.0
1722183600000,0.5085,0.5085,0.5078,0.5078,19510.2
1722183900000,0.5079,0.5079,0.5074,0.5075,62963.5
1722184200000,0.5074,0.5086,0.5074,0.5086,93083.9
1722184500000,0.5086,0.5088,0.5078,0.508,38876.6
1722184800000,0.5081,0.5081,0.5067,0.507,164693.5
1722185100000,0.507,0.5071,0.5061,0.5065,130692.2
1722185400000,0.5064,0.507,0.5064,0.5069,29375.5
1722185700000,0.5068,0.5068,0.5063,0.5064,38284.7
1722186000000,0.5064,0.5073,0.5063,0.5069,81501.7
1722186300000,0.5069,0.5074,0.5067,0.5068,32380.1
1722186600000,0.5067,0.5073,0.5067,0.5072,27790.2
1722186900000,0.5072,0.5074,0.5068,0.5072,35859.5
1722187200000,0.5072,0.5072,0.5065,0.5067,57353.2
1722187500000,0.5068,0.5074,0.5067,0.5073,110274.8
1722187800000,0.5073,0.5078,0.507,0.5077,82275.6
1722188100000,0.5077,0.5087,0.5077,0.5087,61020.8
1722188400000,0.5086,0.5089,0.5085,0.5086,19008.5
1722188700000,0.5086,0.5087,0.5074,0.5076,103370.0
1722189000000,0.5076,0.5078,0.5075,0.5078,66025.4
1722189300000,0.5078,0.5086,0.5078,0.5086,21383.0
1722189600000,0.5086,0.5093,0.5084,0.5084,86569.4
1722189900000,0.5085,0.5093,0.5084,0.5088,59946.6
1722190200000,0.5088,0.5099,0.5088,0.5099,62846.2
1722190500000,0.5099,0.5106,0.5096,0.5105,104540.8
1722190800000,0.5105,0.5111,0.5099,0.5099,86563.9
1722191100000,0.5099,0.5109,0.5099,0.5108,38478.1
1722191400000,0.5109,0.5117,0.5108,0.511,100659.4
1722191700000,0.5111,0.5118,0.511,0.5118,27379.0
1722192000000,0.5117,0.5122,0.5115,0.5115,33314.8
1722192300000,0.5116,0.5116,0.5102,0.5102,63829.3
1722192600000,0.5102,0.5102,0.5095,0.5096,52324.6
1722192900000,0.5096,0.5099,0.5095,0.5098,34869.2
1722193200000,0.5098,0.5098,0.5091,0.5092,57898.0
1722193500000,0.5092,0.5095,0.5088,0.5095,69077.2
1722193800000,0.5094,0.5096,0.5087,0.5088,126727.0
1722194100000,0.5088,0.5094,0.508,0.5083,78505.1
1722194400000,0.5083,0.5085,0.5081,0.5084,47628.1
1722194700000,0.5084,0.5092,0.5084,0.509,37330.5
1722195000000,0.509,0.509,0.5083,0.5086,73382.7
1722195300000,0.5086,0.5088,0.5081,0.5084,32139.8
1722195600000,0.5084,0.5086,0.5083,0.5084,7968.6
1722195900000,0.5085,0.5088,0.5082,0.5085,72526.0
1722196200000,0.5085,0.509,0.5083,0.5088,27147.8
1722196500000,0.5088,0.5088,0.5081,0.5082,36001.7
1722196800000,0.5082,0.5083,0.508,0.5082,60228.2
1722197100000,0.5081,0.5083,0.5077,0.5077,42009.2
1722197400000,0.5079,0.5083,0.5079,0.5083,18583.8
1722197700000,0.5082,0.5085,0.5077,0.5078,94471.2
1722198000000,0.5078,0.5079,0.5075,0.5079,26553.6
1722198300000,0.5078,0.5078,0.5074,0.5075,35521.2
1722198600000,0.5076,0.5079,0.5072,0.5077,104958.1
1722198900000,0.5076,0.5078,0.5074,0.5074,35139.8
1722199200000,0.5075,0.5077,0.5071,0.5075,46226.1
1722199500000,0.5074,0.5082,0.5072,0.5078,52792.5
1722199800000,0.5078,0.5078,0.5073,0.5078,73408.0
1722200100000,0.5078,0.5078,0.5071,0.5072,48514.1
1722200400000,0.5071,0.5073,0.5065,0.5065,108357.2
1722200700000,0.5065,0.5069,0.5065,0.5066,67887.6
1722201000000,0.5066,0.5066,0.5058,0.5064,281565.4
1722201300000,0.5064,0.5068,0.5049,0.5054,241613.2
1722201600000,0.5054,0.5061,0.5053,0.5058,43419.3
1722201900000,0.5058,0.5068,0.5057,0.5068,31729.8
1722202200000,0.5069,0.5072,0.5066,0.5072,47267.4
1722202500000,0.5072,0.5078,0.5072,0.5078,20062.5
1722202800000,0.5077,0.5081,0.5076,0.5081,18672.6
1722203100000,0.508,0.5084,0.508,0.5083,114731.7
1722203400000,0.5082,0.5082,0.5069,0.507,67947.9
1722203700000,0.507,0.5078,0.5069,0.5075,55856.2
1722204000000,0.5076,0.5086,0.507,0.5074,59469.0
1722204300000,0.5074,0.5079,0.5064,0.5066,80449.3
1722204600000,0.5066,0.5073,0.5064,0.5066,27593.6
1722204900000,0.5067,0.5072,0.505,0.5051,87957.8
1722205200000,0.5051,0.5065,0.5046,0.5062,127992.9
1722205500000,0.5062,0.5078,0.5062,0.5078,70424.6
1722205800000,0.5078,0.5078,0.5064,0.5064,51867.4
1722206100000,0.5065,0.5069,0.5061,0.5066,34404.5
1722206400000,0.5066,0.5067,0.5063,0.5066,26200.6
1722206700000,0.5065,0.5069,0.5052,0.5062,267813.7
1722207000000,0.5062,0.5062,0.5052,0.5054,7543.8
1722207300000,0.5054,0.5064,0.5054,0.5064,94841.0
1722207600000,0.5064,0.5073,0.5061,0.5073,50357.7
1722207900000,0.5074,0.5081,0.5069,0.5069,62681.6
1722208200000,0.5069,0.5071,0.5061,0.5062,49618.2
1722208500000,0.5061,0.5071,0.506,0.507,33532.3
1722208800000,0.5071,0.5076,0.5069,0.5076,37760.9
1722209100000,0.5077,0.508,0.5075,0.5079,32720.3
1722209400000,0.5079,0.5083,0.5073,0.5073,38561.6
1722209700000,0.5073,0.5083,0.5073,0.5083,40736.4
1722210000000,0.5083,0.5085,0.5082,0.5084,36621.6
